ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
39,OHIO,OH,39001,Adams,39001770100,"Census Tract 7701, Adams County, Ohio",110.716765496848,4168,366,1984,148,1680,165,1085,269,151,59,18737,2560,629,172,691,121,955,152,882,164,172,66,231,489,0,44,21,13,340,132,27,25,161,90,52,84,26.2,5.8,9.2,3.7,18737.0,2560.0,21.5,4.9,16.6,2.7,22.9,3.0,21.2,3.4,10.2,3.8,5.5,11.7,0.0,1.1,1.1,0.7,17.1,6.3,1.6,1.5,9.6,4.9,1.2,2.0,0.7791,0.7572,0.818,0.886,3.2403,0.842,0.526,0.543,0.8581,0.5931,2.5202,0.7982,0.2358,0.0,0.2358,0.1245,0.3161,0.9425,0.6723,0.6593,0.6717,3.2619,0.8846,9.2582,0.8069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,344,110,8.3,2.6,3701
39,OHIO,OH,39001,Adams,39001770200,"Census Tract 7702, Adams County, Ohio",85.97989993502,5070,404,2122,113,1771,127,899,276,201,70,21559,2101,362,92,888,127,1259,210,936,162,206,82,140,568,0,64,11,7,409,116,50,43,110,47,71,25,18.0,5.2,10.1,3.2,21559.0,2101.0,10.7,2.7,17.5,2.4,24.8,3.6,18.6,3.4,11.6,4.6,2.8,11.2,0.0,1.3,0.5,0.4,19.3,5.3,2.8,2.4,6.2,2.6,1.4,0.5,0.6372,0.7937,0.7261,0.5696,2.7266,0.7283,0.588,0.6975,0.759,0.6669,2.7114,0.8907,0.0915,0.0,0.0915,0.0538,0.248,0.9547,0.8275,0.4912,0.689,3.2104,0.8693,8.7399,0.7423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,378,135,7.5,2.6,3693
39,OHIO,OH,39001,Adams,39001770300,"Census Tract 7703, Adams County, Ohio",150.253086742536,7338,535,3083,116,2641,168,1058,540,109,75,23532,3196,1167,359,1094,162,1922,329,1301,296,259,131,221,748,11,64,0,22,829,227,21,28,257,119,0,16,14.4,7.1,3.6,2.5,23532.0,3196.0,24.0,6.7,14.9,2.2,26.2,4.1,17.7,4.0,9.8,4.9,3.0,10.2,0.2,0.9,0.0,0.7,26.9,7.2,0.8,1.1,9.7,4.4,0.0,0.2,0.5425,0.2908,0.6495,0.9187,2.4015,0.6391,0.4022,0.7754,0.7131,0.574,2.4647,0.7713,0.0994,0.3807,0.4801,0.2395,0.0,0.9837,0.4934,0.6637,0.0,2.1408,0.4622,7.4871,0.5744,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,741,255,10.1,3.2,4613
39,OHIO,OH,39001,Adams,39001770400,"Census Tract 7704, Adams County, Ohio",37.253244521,4345,408,2216,231,1868,209,1146,416,157,97,23121,6086,567,170,944,134,969,222,832,196,266,144,18,576,0,44,91,70,445,155,46,47,149,116,248,105,28.0,9.9,9.1,5.2,23121.0,6086.0,18.8,5.9,21.7,3.1,22.3,4.7,20.2,4.8,14.2,7.6,0.4,13.3,0.0,1.1,4.1,3.2,20.1,6.7,2.5,2.5,8.0,5.9,5.7,2.4,0.8012,0.7531,0.6676,0.8421,3.064,0.8076,0.8408,0.4934,0.8213,0.7703,2.9258,0.9581,0.0044,0.0,0.0044,0.0027,0.5097,0.9581,0.8006,0.5868,0.9112,3.7664,0.9735,9.7606,0.8665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,358,171,8.7,4.1,5862
39,OHIO,OH,39001,Adams,39001770500,"Census Tract 7705, Adams County, Ohio",152.442430256888,3513,270,1671,119,1363,123,1000,341,88,49,19453,3083,687,143,573,75,884,141,794,147,126,72,268,389,7,44,0,15,747,142,24,26,110,86,12,7,28.5,9.3,6.7,3.7,19453.0,3083.0,28.4,4.9,16.3,2.3,25.2,3.5,22.6,3.7,9.2,5.3,7.6,11.1,0.2,1.3,0.0,0.9,44.7,7.8,1.8,1.9,8.1,5.9,0.3,0.2,0.8067,0.6153,0.7918,0.9605,3.1743,0.8311,0.5026,0.7227,0.8921,0.5373,2.6547,0.8604,0.3334,0.3807,0.7141,0.3654,0.0,0.998,0.7033,0.5895,0.4886,2.7794,0.7297,9.3225,0.8165,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,227,102,6.5,2.8,1288
39,OHIO,OH,39001,Adams,39001770600,"Census Tract 7706, Adams County, Ohio",47.22146572467,3444,306,1844,126,1512,141,1042,258,71,41,20819,3542,530,155,521,84,861,134,835,179,176,72,127,430,0,44,34,28,392,95,0,15,334,108,0,11,30.3,6.7,6.1,3.3,20819.0,3542.0,23.0,6.2,15.1,2.1,25.0,3.2,24.2,4.6,11.6,4.6,3.7,12.5,0.0,1.4,1.8,1.5,21.3,5.0,0.0,1.0,22.1,6.5,0.0,0.3,0.8291,0.5744,0.7523,0.9051,3.0609,0.8059,0.4144,0.7098,0.9289,0.6669,2.72,0.8921,0.1358,0.0,0.1358,0.0752,0.3736,0.9663,0.0,0.8894,0.0,2.2293,0.501,8.146,0.6602,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,3,360,136,10.5,3.8,3055
39,OHIO,OH,39003,Allen,39003010100,"Census Tract 101, Allen County, Ohio",7.911121099236,4389,234,1761,115,1701,111,168,77,44,34,33328,4585,192,95,1000,168,870,97,556,132,29,26,187,342,0,44,105,48,12,18,0,15,83,45,392,135,4.2,1.9,2.0,1.5,33328.0,4585.0,6.5,3.2,22.8,3.5,19.8,1.9,13.0,3.0,1.7,1.5,4.3,7.8,0.0,1.1,6.0,2.7,0.7,1.0,0.0,0.9,4.9,2.7,8.9,3.0,0.1201,0.0919,0.2586,0.3161,0.7867,0.1464,0.8775,0.2967,0.4003,0.033,1.6075,0.2464,0.1681,0.0,0.1681,0.0908,0.5798,0.5803,0.0,0.4091,0.9442,2.5134,0.6225,5.0757,0.1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,137,109,3.2,2.5,5349
39,OHIO,OH,39003,Allen,39003010200,"Census Tract 102, Allen County, Ohio",69.83098494249,4073,253,1537,90,1477,90,331,164,75,40,26555,2358,176,59,654,84,1089,156,462,119,113,56,67,352,0,44,0,15,78,32,9,10,20,16,71,102,8.3,4.1,3.5,1.8,26555.0,2358.0,6.5,2.1,16.1,1.9,26.7,3.5,11.5,3.0,7.7,3.8,1.6,8.6,0.0,1.2,0.0,1.0,5.1,2.1,0.6,0.7,1.4,1.1,1.7,2.5,0.3063,0.2737,0.5121,0.3161,1.4082,0.3303,0.4866,0.8027,0.2869,0.4342,2.0104,0.5007,0.0378,0.0,0.0378,0.0248,0.0,0.7811,0.4168,0.1001,0.7237,2.0217,0.4115,5.4781,0.2571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,80,4.9,2.0,1985
39,OHIO,OH,39003,Allen,39003010300,"Census Tract 103, Allen County, Ohio",28.896302639322,1600,130,624,46,588,54,41,43,40,32,32018,5351,55,35,305,67,355,63,180,60,5,13,136,179,40,72,0,15,34,25,16,17,4,7,0,11,2.6,2.7,4.8,3.8,32018.0,5351.0,4.9,3.0,19.1,3.9,22.2,3.5,11.3,3.4,0.9,2.2,8.5,11.2,2.7,4.8,0.0,2.5,5.4,4.0,2.7,2.9,0.7,1.2,0.0,0.7,0.049,0.4443,0.3011,0.2103,1.0047,0.2053,0.7033,0.4855,0.2726,0.0184,1.4798,0.1835,0.3743,0.886,1.2603,0.6917,0.0,0.788,0.82,0.0422,0.0,1.6502,0.257,5.395,0.2383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,75,9.7,4.6,2196
39,OHIO,OH,39003,Allen,39003010600,"Census Tract 106, Allen County, Ohio",56.622940157804,4944,241,1982,116,1850,111,661,229,79,52,29499,4332,328,129,672,119,1363,159,754,148,219,88,227,367,0,44,7,15,119,58,23,28,48,30,55,25,13.5,4.6,3.5,2.2,29499.0,4332.0,10.1,3.8,13.6,2.6,27.6,2.9,15.4,2.8,11.8,4.7,4.6,7.4,0.0,1.0,0.4,0.8,6.0,3.0,1.2,1.6,2.6,1.6,1.1,0.5,0.5123,0.2737,0.3913,0.5393,1.7166,0.4297,0.3079,0.8459,0.5677,0.6751,2.3966,0.7389,0.1851,0.0,0.1851,0.1,0.2372,0.7988,0.6019,0.2195,0.6618,2.5192,0.6242,6.8175,0.4631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,145,6.5,3.0,3008
39,OHIO,OH,39003,Allen,39003010800,"Census Tract 108, Allen County, Ohio",13.627086690714,7930,391,3127,156,3080,149,414,149,97,57,30294,1891,367,128,1699,200,1744,154,969,196,223,88,814,565,57,80,97,51,18,19,6,7,149,78,0,16,5.2,1.9,2.5,1.4,30294.0,1891.0,6.8,2.3,21.4,2.2,22.0,1.6,12.2,2.4,7.2,2.8,10.3,7.1,0.8,1.1,3.1,1.6,0.6,0.6,0.2,0.2,4.8,2.5,0.0,0.2,0.1763,0.1478,0.3607,0.3348,1.0196,0.2118,0.8295,0.4709,0.337,0.4001,2.0375,0.517,0.4348,0.6495,1.0843,0.6128,0.4597,0.5579,0.3185,0.4003,0.0,1.7364,0.2856,5.8778,0.317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,148,4.0,1.9,6115
