SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,39,001,Ohio,Adams County,1,0,28550,14095,14455,13800,14165,53,36,56,56,11,23,1,1,174,174,13971,14335,84,62,186,191,29,39,3,3,13966,14341,13676,14063,52,34,55,50,10,22,1,1,172,171,13845,14230,83,59,183,183,28,37,3,3,129,114,124,102,1,2,1,6,1,1,0,0,2,3,126,105,1,3,3,8,1,2,0,0
050,39,001,Ohio,Adams County,1,1,1924,1001,923,974,902,3,4,2,1,0,1,0,0,22,15,996,917,16,14,11,4,0,2,0,1,983,909,957,889,3,4,2,1,0,1,0,0,21,14,978,903,16,14,10,3,0,2,0,1,18,14,17,13,0,0,0,0,0,0,0,0,1,1,18,14,0,0,1,1,0,0,0,0
050,39,001,Ohio,Adams County,1,2,2000,1038,962,1014,946,5,3,1,3,0,2,0,0,18,8,1032,953,10,4,10,8,3,5,1,0,1024,947,1001,932,5,3,1,3,0,1,0,0,17,8,1018,939,10,4,9,8,3,4,1,0,14,15,13,14,0,0,0,0,0,1,0,0,1,0,14,14,0,0,1,0,0,1,0,0
050,39,001,Ohio,Adams County,1,3,1980,938,1042,912,1020,2,4,5,1,0,1,0,0,19,16,931,1036,4,6,17,12,5,4,0,0,922,1027,896,1006,2,3,5,1,0,1,0,0,19,16,915,1022,4,5,17,12,5,4,0,0,16,15,16,14,0,1,0,0,0,0,0,0,0,0,16,14,0,1,0,0,0,0,0,0
050,39,001,Ohio,Adams County,1,4,1964,992,972,970,943,8,2,3,2,0,3,0,0,11,22,981,965,10,7,9,18,3,4,0,0,982,962,960,935,8,2,3,1,0,3,0,0,11,21,971,956,10,6,9,17,3,4,0,0,10,10,10,8,0,0,0,1,0,0,0,0,0,1,10,9,0,1,0,1,0,0,0,0
050,39,001,Ohio,Adams County,1,5,1527,751,776,728,763,5,1,4,2,1,0,0,0,13,10,741,773,9,2,13,10,1,1,0,0,744,767,721,754,5,1,4,2,1,0,0,0,13,10,734,764,9,2,13,10,1,1,0,0,7,9,7,9,0,0,0,0,0,0,0,0,0,0,7,9,0,0,0,0,0,0,0,0
050,39,001,Ohio,Adams County,1,6,1503,720,783,703,773,5,5,5,1,1,1,0,0,6,3,709,776,5,6,11,2,1,2,0,0,713,776,696,767,5,4,5,1,1,1,0,0,6,3,702,770,5,5,11,2,1,2,0,0,7,7,7,6,0,1,0,0,0,0,0,0,0,0,7,6,0,1,0,0,0,0,0,0
050,39,001,Ohio,Adams County,1,7,1649,805,844,799,830,2,1,2,1,2,0,0,0,0,12,799,841,2,4,2,8,2,2,0,1,797,840,792,826,2,1,2,1,1,0,0,0,0,12,792,837,2,4,2,8,1,2,0,1,8,4,7,4,0,0,0,0,1,0,0,0,0,0,7,4,0,0,0,0,1,0,0,0
050,39,001,Ohio,Adams County,1,8,1868,940,928,924,905,2,4,3,8,0,2,0,0,11,9,935,914,2,4,13,16,1,4,0,0,929,919,913,900,2,4,3,5,0,2,0,0,11,8,924,908,2,4,13,12,1,3,0,0,11,9,11,5,0,0,0,3,0,0,0,0,0,1,11,6,0,0,0,4,0,1,0,0
050,39,001,Ohio,Adams County,1,9,1960,994,966,979,941,3,2,4,6,0,4,0,0,8,13,987,954,3,2,12,18,0,5,0,0,987,961,973,936,3,2,3,6,0,4,0,0,8,13,981,949,3,2,11,18,0,5,0,0,7,5,6,5,0,0,1,0,0,0,0,0,0,0,6,5,0,0,1,0,0,0,0,0
050,39,001,Ohio,Adams County,1,10,2094,1019,1075,999,1049,4,3,8,8,1,3,1,0,6,12,1005,1061,4,3,13,19,2,4,1,0,1012,1068,992,1043,4,3,8,7,1,3,1,0,6,12,998,1055,4,3,13,18,2,4,1,0,7,7,7,6,0,0,0,1,0,0,0,0,0,0,7,6,0,0,0,1,0,0,0,0
050,39,001,Ohio,Adams County,1,11,2170,1083,1087,1057,1064,7,3,5,6,3,2,0,0,11,12,1067,1076,8,3,14,18,4,2,1,0,1077,1083,1052,1061,6,3,5,5,3,2,0,0,11,12,1062,1073,7,3,14,17,4,2,1,0,6,4,5,3,1,0,0,1,0,0,0,0,0,0,5,3,1,0,0,1,0,0,0,0
050,39,001,Ohio,Adams County,1,12,1977,1001,976,979,948,4,2,1,4,1,2,0,1,16,19,995,966,5,4,17,22,1,2,0,1,996,973,974,945,4,2,1,4,1,2,0,1,16,19,990,963,5,4,17,22,1,2,0,1,5,3,5,3,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0
050,39,001,Ohio,Adams County,1,13,1704,875,829,863,813,0,1,4,5,0,1,0,0,8,9,871,822,1,1,11,14,1,1,0,0,868,827,856,811,0,1,4,5,0,1,0,0,8,9,864,820,1,1,11,14,1,1,0,0,7,2,7,2,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0
